lon,lat,confidence,area_m2,distance_to_river_m
36.90265525271373,-1.2036808201650735,0.8772000074386597,97.12409973144531,88.50570450871832
36.91652751609098,-1.2127015815961946,0.7577999830245972,113.94560241699219,35.129324203814896
36.899582932087895,-1.203395437697653,0.7577999830245972,91.04209899902344,153.26078095039998
36.900126942416414,-1.203163564442874,0.7064999938011169,63.770999908447266,123.51483689862376
36.90166533227986,-1.2037878385903562,0.7689999938011169,27.109100341796875,172.91481898002144
36.91681735765947,-1.2120505528423915,0.7689999938011169,90.74459838867188,42.24552660496488
36.90385920999815,-1.2060307664202397,0.8939999938011169,56.964698791503906,179.9487721120263
36.893643409484696,-1.2036763610640202,0.8371000289916992,118.41200256347656,183.00617634282608
36.90650345692285,-1.207016227753051,0.796999990940094,41.327999114990234,90.17654718812497
36.90479562121937,-1.2056116109212158,0.762499988079071,50.89030075073242,67.40341915463173
36.904434434034044,-1.205415410474864,0.762499988079071,19.41189956665039,81.4715736585532
36.90746216364934,-1.2075914517889454,0.824999988079071,163.7845001220703,159.58401024235337
36.90665506635867,-1.2048401864389693,0.824999988079071,165.38839721679688,129.55093072413698
36.90708314005979,-1.2058301068728343,0.824999988079071,165.26060485839844,38.723155992234254
36.91743271360483,-1.2131519508025925,0.887499988079071,307.9082946777344,0.04104206520700608
36.905473404579496,-1.2041980758872732,0.8417999744415283,149.52740478515625,87.34651281640946
36.90464847088461,-1.2040241709461885,0.9042999744415283,145.76060485839844,38.107923679772014
36.89756741841174,-1.2035202925271498,0.8306000232696533,241.45899963378906,163.17574118217453
36.89780820986862,-1.2036050154471647,0.8931000232696533,96.07150268554688,173.09114221571642
36.897313249651695,-1.2037566248829819,0.8529999852180481,113.78269958496094,192.921778413887
36.90376110977498,-1.2041490257756853,0.7224000096321106,27.6835994720459,39.26704087828174
36.916496302383614,-1.2115020834128174,0.7849000096321106,40.834999084472656,56.313672748615424
36.906534670630215,-1.2047732999231675,0.7391999959945679,201.7001953125,129.55094461675836
36.90023841994275,-1.203382060394493,0.8072999715805054,121.59960174560547,153.26096002037943
36.90553137289319,-1.2045146720620679,0.7336000204086304,16.07659912109375,73.27832394475817
36.90001546489009,-1.2031412689376066,0.7961000204086304,42.78120040893555,123.51481402581872
36.916028096773005,-1.211515460715978,0.8296999931335449,194.70089721679688,14.109186684087556
36.907034089948205,-1.2046974952052592,0.7159000039100647,168.6475067138672,167.6228179589136
36.908211292626305,-1.206494512929798,0.8464999794960022,58.03350067138672,30.68432274643847
36.905696359632174,-1.204942745763199,0.7103000283241272,76.21499633789062,52.17603267493866
36.904768866613054,-1.2054421650811846,0.7728000283241272,73.07869720458984,67.40341259782207
36.90137549071138,-1.2033062556765841,0.9146000146865845,218.9615020751953,143.34590894453316
36.91831561561342,-1.2135711063016164,0.795199990272522,31.377700805664062,35.21136178945175
36.90513451289943,-1.2056606610328036,0.795199990272522,81.50859832763672,53.33526317770174
36.89420525621744,-1.2036986565692873,0.8008000254631042,59.387298583984375,183.0061795686811
36.90779213712729,-1.2055447244054138,0.8633000254631042,85.15039825439453,68.46926110279385
36.91710719922793,-1.2127283362025152,0.8689000010490417,178.63119506835938,0.04105739078938414
36.89737567706645,-1.2027042770343688,0.9314000010490417,190.10000610351562,73.93748564057903
36.90592823288694,-1.2052325873316725,0.7494999766349792,105.56790161132812,45.1419196194331
36.90319926304224,-1.2055714790117344,0.8119999766349792,105.51719665527344,194.01693824701516
36.906989498937676,-1.2077430612247626,0.8119999766349792,29.321699142456055,169.49939106288335
36.9051568084047,-1.2057543021549257,0.7551000118255615,41.743900299072266,53.33527204795876
36.90280240304848,-1.2039126934198527,0.8801000118255615,222.37860107421875,95.5397718039626
36.90470198009725,-1.205147864411657,0.8801000118255615,61.878501892089844,39.26705674068353
36.90768957780307,-1.2062180486644845,0.8288000226020813,22.167400360107422,0.9382546543085241
36.91613065609723,-1.2114173604928018,0.8343999981880188,44.65999984741211,35.21142536148555
36.917365827089036,-1.2121843258739948,0.8968999981880188,219.36439514160156,70.38183239721648
36.90677992118817,-1.2054287877780245,0.8456000089645386,69.2251968383789,88.29993525127328
36.904728734703575,-1.2042961761104487,0.7886999845504761,109.52770233154297,24.03974356951183
36.89439699756274,-1.2031457280386597,0.8511999845504761,50.2218017578125,123.51403037650071
36.90571865513744,-1.2047777590242212,0.7943000197410583,54.02510070800781,66.24421557532729
36.90534854975001,-1.204626149588404,0.9193000197410583,224.0334014892578,45.141976052744575
36.90249918417685,-1.2035871790429513,0.7998999953269958,205.49749755859375,95.53980718192481
36.90751121376092,-1.2060976529360414,0.8166999816894531,41.442901611328125,8.977098740995006
36.909022849018044,-1.206026307319186,0.8791999816894531,216.00819396972656,18.89246668343728
36.916937753387906,-1.2124295764319346,0.7486000061035156,19.424999237060547,21.14329308703873
36.90687802141133,-1.206146703047629,0.8223000168800354,28.228200912475586,8.977068522858062
36.903391004387544,-1.2039840390367076,0.7196999788284302,35.79100036621094,53.335226836440334
36.894521852392245,-1.2031903190491944,0.7821999788284302,118.38179779052734,123.51403270746336
36.91832007471447,-1.2136513701205784,0.7766000032424927,82.97840118408203,28.177280384447588
36.906516834226004,-1.205036386885321,0.7766000032424927,66.15270233154297,108.4486640736811
36.91696004889317,-1.2116804474549554,0.79339998960495,232.95050048828125,77.41591578144573
36.905018576272056,-1.2039884981377613,0.8101999759674072,182.59129333496094,66.24426846907498
36.894936548790206,-1.2029985777038963,0.821399986743927,84.83200073242188,103.68333169915915
36.894566443402766,-1.2029584457944151,0.7075999975204468,151.29710388183594,103.68331781041556
36.91081540764153,-1.206757599891951,0.7756999731063843,24.483400344848633,14.0285631192755
36.9024947250758,-1.2039751208346012,0.8438000082969666,101.28389739990234,123.67613974725711
36.90327506776015,-1.204354144424144,0.9063000082969666,160.1472930908203,95.539743216712
36.89744256358224,-1.2032839601713168,0.849399983882904,323.58758544921875,143.34501013987534
36.90991912832978,-1.2065212675361185,0.8605999946594238,52.668701171875,30.684371274752028
36.91609052418775,-1.2120193391350174,0.8605999946594238,131.95730590820312,6.993029073661009
36.906200238051206,-1.2059638799044379,0.7925000190734863,114.21109771728516,9.971418723366
36.9026374163095,-1.2038725615103716,0.8550000190734863,79.48210144042969,102.57387170477348
36.90644548860916,-1.2051969145232448,0.8148999810218811,206.14100646972656,87.34639808133461
36.90802846948312,-1.2052281282306192,0.7580000162124634,52.85390090942383,108.13070223523813
36.903636254945475,-1.2048669410452904,0.8260999917984009,35.5525016784668,102.57381904401964
36.894718052838584,-1.20327504196921,0.8885999917984009,123.46050262451172,133.42940044722317
36.90370760056233,-1.20459493588103,0.8998000025749207,174.78439331054688,81.47156050902993
36.89463332991857,-1.2037789203882494,0.7860000133514404,93.03959655761719,192.92155006738324
36.906771002986055,-1.2056517428306965,0.7860000133514404,32.29290008544922,58.55385818536238
36.90420701988032,-1.2048892365505575,0.7972000241279602,30.760499954223633,60.36930030706093
36.90645440681126,-1.2055714790117342,0.8597000241279602,80.5458984375,59.21002479882086
36.90680667579447,-1.2074220059489147,0.8597000241279602,160.30690002441406,139.75332430541943
36.91856086617137,-1.2136736656258456,0.7402999997138977,54.13249969482422,49.27948967736603
36.90746662275039,-1.2070563596625319,0.8027999997138977,198.1136932373047,90.1764958395923
36.905625014015314,-1.2043452262220367,0.8765000104904175,99.19760131835938,94.38058940719856
36.9151184401581,-1.2100261209641268,0.7738999724388123,193.71299743652344,63.34761216577675
36.90319926304224,-1.2044656219504801,0.7738999724388123,131.50979614257812,109.60791757118308
36.90545110907423,-1.2053931149695967,0.8363999724388123,65.9623031616211,4.096667069892132
36.90652575242811,-1.2044522446473194,0.8877000212669373,103.27799987792969,150.65322510098008
36.90645440681126,-1.2048936956516108,0.8307999968528748,206.9250946044922,115.4827575945823
36.904693061895145,-1.2048491046410763,0.7907000184059143,64.34609985351562,25.198874400524122
36.90524153132472,-1.203966202632494,0.7907000184059143,126.85459899902344,94.38061487311083
36.915140735663364,-1.210155434894677,0.8130999803543091,65.21790313720703,56.313539069004264
36.91219326986704,-1.2080239845911298,0.8130999803543091,28.015199661254883,6.993896602718823
36.90245459316632,-1.2036941974682338,0.8075000047683716,58.457401275634766,102.57389031400986
36.89478493935439,-1.203627310952432,0.8700000047683716,134.90280151367188,183.006198167931
36.90587472367431,-1.2053797376664366,0.7617999911308289,160.36659240722656,31.07373573949214
36.917312317876394,-1.2126882042930343,0.7730000019073486,42.88290023803711,28.177362210509607
36.90507654458574,-1.2048178909337022,0.7217000126838684,101.12789916992188,17.00563555664987
36.90427836549718,-1.2050408459863744,0.7842000126838684,41.3130989074707,67.40339025216889
36.89832992469187,-1.2031412689376066,0.8467000126838684,286.5028076171875,123.51442504187096
36.904322956507706,-1.204978418571626,0.8467000126838684,79.1343994140625,53.33521726909702
36.90666398456076,-1.2072347237046699,0.8065999746322632,168.64430236816406,119.92261812850474
36.904804539421484,-1.205245964634833,0.8579000234603882,110.62059783935547,39.26706235679192
36.89840127030873,-1.2033954376976532,0.9204000234603882,242.13319396972656,153.26051779137433
36.90662831175235,-1.206115489340255,0.755299985408783,79.62249755859375,8.977050664355348
36.90330628146752,-1.2041401075735783,0.7497000098228455,70.09639739990234,74.43748751915405
36.91640266126149,-1.2118811070023605,0.7497000098228455,127.6980972290039,21.143286602034014
36.902543775187375,-1.2036496064576994,0.7664999961853027,45.04359817504883,88.50571393482814
36.90341775899386,-1.2036674428619134,0.8289999961853027,196.99180603027344,32.23297054660768
36.8935676047668,-1.2038235113987839,0.7609000205993652,116.33509826660156,192.92153671987322
36.897094753700074,-1.2033642239902789,0.8234000205993652,140.73150634765625,153.26033065321576
36.904305120103494,-1.2046216904873508,0.7777000069618225,159.85699462890625,32.23295132366161
36.90372097786549,-1.205946043500224,0.9027000069618225,174.50689697265625,179.94876944866044
36.91712503563215,-1.211979207225536,0.78329998254776,53.06230163574219,70.38183784004406
36.90409108325293,-1.2051121916032297,0.84579998254776,53.653499603271484,88.50564820624295
36.8936255730805,-1.2037209520745547,0.7264000177383423,93.8958969116211,183.00617694641764
36.896858421344234,-1.203466783314508,0.7889000177383423,87.46050262451172,163.1756429753863
36.89504356721549,-1.2032750419692102,0.7889000177383423,100.9677963256836,143.3447757437902
36.909129867443326,-1.2076538792036935,0.8682000041007996,165.18350219726562,159.5840028210909
36.90401081943398,-1.2037031156703404,0.8112999796867371,204.66969299316406,17.005659510806808
36.89675140291896,-1.2035425880324164,0.8169000148773193,155.49989318847656,163.1756321668288
36.90551353648899,-1.2043184716157163,0.7599999904632568,13.257699966430664,87.34650586660446
36.90373881426971,-1.2043452262220367,0.8224999904632568,62.6265983581543,53.33521362297965
36.90347572730755,-1.2056784974370174,0.8849999904632568,57.7411994934082,179.94876563092024
36.907778759824126,-1.2074532196562886,0.7087000012397766,165.79420471191406,139.7532804188651
36.90521031761735,-1.207257019209937,0.7767999768257141,152.75160217285156,172.9148053280143
36.90275335293689,-1.2035336698303098,0.8449000120162964,58.06639862060547,67.403444323389
36.90380570078551,-1.2048714001463436,0.7422999739646912,11.401100158691406,88.50564520431678
36.90323047674961,-1.2039840390367076,0.8104000091552734,96.1406021118164,67.40340756663969
36.90633847018387,-1.2079749344795416,0.7021999955177307,55.96220016479492,199.24551278491452
36.907573641175674,-1.2070786551677992,0.718999981880188,110.76950073242188,100.09185167789751
36.916915457882645,-1.2125410539582706,0.871999979019165,314.8481140136719,0.04106085097186566
36.915582186667656,-1.211515460715978,0.79830002784729,61.02040100097656,14.027142021681279
36.90465738908672,-1.2047019543063129,0.86080002784729,58.26259994506836,11.130697004713651
36.91678168485104,-1.212117439358193,0.7414000034332275,39.90380096435547,28.17737111223909
36.90597282389749,-1.2069448821361959,0.7414000034332275,12.868499755859375,87.48457390580091
36.89875353929195,-1.203506915223989,0.8206999897956848,66.62850189208984,163.17596325744125
36.90391717831184,-1.20512556890639,0.8999999761581421,78.7761001586914,102.5738192827123
36.894361324754314,-1.2038012158935167,0.8263000249862671,50.6510009765625,192.92154209625494
36.89973900062477,-1.2037432475798218,0.8263000249862671,93.9166030883789,183.00690023945313
36.90520139941524,-1.2049739594705726,0.8263000249862671,157.61329650878906,9.971538957861464
36.90776984162202,-1.2064811356266376,0.8319000005722046,48.10279846191406,30.68432960725982
36.90555812749951,-1.2054421650811846,0.8486999869346619,87.38870239257812,4.096677077848219
36.90353369562125,-1.205696333841231,0.8486999869346619,71.6156997680664,172.9146801910141
36.90255269338949,-1.2039929572388146,0.8486999869346619,132.368896484375,116.64204741398176
36.90317696753697,-1.2042917170093956,0.8431000113487244,123.98819732666016,95.53974754430641
36.91645617047413,-1.2119747481244827,0.7348999977111816,89.13400268554688,21.14328943327899
36.90710543556506,-1.2071812144920284,0.7973999977111816,326.1357116699219,110.00723080887876
36.908188997121044,-1.2053752785653826,0.7973999977111816,87.16819763183594,88.29998599866748
36.90280686214953,-1.2040955165630443,0.8598999977111816,71.0792007446289,102.57385587490634
36.89715718111482,-1.2036629837608597,0.8029999732971191,278.76361083984375,183.00640713119446
36.905642850419525,-1.2067442225887908,0.8029999732971191,18.757099151611328,95.53987485304661
36.90774754611675,-1.2055313471022535,0.8086000084877014,69.02249908447266,78.38462012481175
36.89739351347065,-1.2036674428619134,0.8766999840736389,338.25469970703125,183.0064323350178
36.8948696622744,-1.2029539866933618,0.7628999948501587,82.03019714355469,103.68332773787624
36.894713593737535,-1.2037120338724476,0.8198000192642212,381.3070068359375,192.9215533765306
36.91651859788889,-1.21278630451621,0.8366000056266785,50.609100341796875,42.16340093685205
36.89627427910624,-1.203386519495546,0.717199981212616,138.37660217285156,153.26022419781253
36.919171763015676,-1.2151005779629482,0.779699981212616,14.18850040435791,14.027370403127634
36.907328390617735,-1.2071633780878148,0.779699981212616,181.39979553222656,110.00721785826188
36.89852166603718,-1.2036629837608597,0.904699981212616,246.8011932373047,183.0066279507527
36.902945094282195,-1.2043184716157163,0.7853000164031982,190.01730346679688,116.64201763249133
36.905031953575204,-1.205352983060116,0.8021000027656555,200.98260498046875,39.26707567709574
36.908550184306385,-1.2057052520433378,0.796500027179718,78.59049987792969,58.553909122974076
36.90337762708439,-1.2056339064264827,0.8188999891281128,117.86389923095703,186.9828513035265
36.90510775829311,-1.2057587612559793,0.7620000243186951,61.50170135498047,60.36935308600294
36.90349356371177,-1.205504592495933,0.8245000243186951,59.84590148925781,165.88059407181618
36.90220042440627,-1.2034266514050271,0.7675999999046326,48.98649978637695,102.57392343753985
36.907328390617735,-1.2053217693527418,0.7163000106811523,10.962900161743164,98.21532310141359
36.89424092902587,-1.2036050154471647,0.8468999862670898,91.82710266113281,173.09082073376547
36.90485358953307,-1.2070385232583183,0.8011999726295471,109.05130004882812,179.94884733825276
36.90659263894391,-1.2058301068728343,0.8636999726295471,110.15149688720703,38.723127864025
36.904639552682504,-1.2044210309399455,0.7900000214576721,98.9021987915039,9.971569041231794
36.90363179584443,-1.204483458354694,0.8580999970436096,94.68479919433594,74.43747434365045
36.90407770594977,-1.2040018754409214,0.7443000078201294,133.11239624023438,4.096600456949054
36.90480899852253,-1.2041267302704182,0.8693000078201294,44.89690017700195,45.14200743028823
36.90596836479643,-1.2074175468478612,0.8693000078201294,168.02420043945312,134.42319752434426
36.906436570407045,-1.2068467819130202,0.7498999834060669,5.710299968719482,70.34583580210601
36.91807482415653,-1.2127506317077825,0.8123999834060669,439.4338073730469,77.41587583623961
36.907368522527214,-1.2072703965130975,0.8748999834060669,45.73860168457031,119.92257704967858
36.90544219087212,-1.20749335156577,0.7610999941825867,164.91099548339844,168.81194512262775
36.90855910250849,-1.2073684967362732,0.8860999941825867,157.9261016845703,129.83791415849444
36.906476702316525,-1.2061511621486825,0.8860999941825867,160.4528045654297,8.977037122737283
36.9060575468175,-1.2077787340331902,0.777899980545044,156.32640075683594,171.3083115606197
36.91868572100086,-1.2137182566363804,0.777899980545044,330.0535888671875,49.27947664045096
36.89985493725215,-1.2035782608408443,0.829200029373169,103.4020004272461,163.17620447324705
36.8940179739732,-1.2034132741018668,0.8348000049591064,148.3876953125,153.26010071114018
36.90276673024005,-1.204037548249349,0.8973000049591064,65.2406005859375,109.60794728514307
36.90563393221741,-1.205486756091719,0.8515999913215637,275.0111083984375,2.9374034869524164
36.918685721000855,-1.214066066518549,0.7835000157356262,179.02239990234375,28.17722960033604
36.900844857686025,-1.2033954376976532,0.8460000157356262,156.68960571289062,153.26110801740856
36.908122110605255,-1.2056026927191086,0.805899977684021,34.46260070800781,68.4692672458703
36.89461549351436,-1.2028781819754533,0.868399977684021,73.43099975585938,93.76796202981568
36.899685491412136,-1.2033107147776374,0.794700026512146,53.81909942626953,143.34544338478187
36.89816939705396,-1.2035247516282028,0.8003000020980835,83.29019927978516,163.17584423130538
36.908394115769504,-1.2054733787885585,0.8003000020980835,84.0634994506836,78.38462743964209
36.918181842581824,-1.213209919116287,0.7545999884605408,18.5851993560791,56.31361596171441
36.916549811596255,-1.212117439358193,0.8170999884605408,137.2946014404297,7.075136061908977
36.90546002727634,-1.2055581017085744,0.9420999884605408,241.99119567871094,18.164848685286255
36.914864271398045,-1.210106384783089,0.8282999992370605,63.15869903564453,42.245348653068795
36.89457090250383,-1.2033107147776374,0.833899974822998,89.58270263671875,143.34475295427754
36.89449063868486,-1.2035827199418976,0.822700023651123,142.13009643554688,173.09082674852428
36.91198815121859,-1.2075602380815713,0.7200999855995178,9.813899993896484,14.108226498833364
36.917272185966915,-1.212616858676179,0.7825999855995178,154.4158935546875,21.143286875655946
36.905339631547896,-1.2072213464015096,0.7145000100135803,93.97319793701172,151.84791809395853
36.90640981580072,-1.207916966165847,0.7770000100135803,134.89340209960938,189.33015352202023
36.90355599112652,-1.2044344082431058,0.7257000207901001,21.078399658203125,74.43747659530565
36.90343113629702,-1.2042114531904335,0.8507000207901001,195.79409790039062,74.43748318260998
36.90492047604888,-1.2053396057569554,0.8050000071525574,30.079599380493164,39.267068668894225
36.90564730952058,-1.2052682601401004,0.7480999827384949,72.36019897460938,17.00558600648159
36.916023637671955,-1.2120371755392307,0.7537000179290771,32.334999084472656,21.061184814672348
36.89968995051318,-1.2036763610640204,0.7135999798774719,55.902198791503906,183.00687867088206
36.90598620120065,-1.2058078113675672,0.8274000287055969,67.55290222167969,2.937354647584469
36.89730879055064,-1.2031145143312858,0.7192000150680542,53.906898498535156,123.51427945911537
36.90723920859667,-1.2077252248205492,0.8442000150680542,185.4268035888672,169.49937713067447
36.916616698112065,-1.211827597789719,0.8497999906539917,92.74520111083984,35.21144538353107
36.90557150480267,-1.20525488283694,0.7360000014305115,142.14950561523438,24.039677256329682
36.90661939355024,-1.205245964634833,0.7985000014305115,63.4359016418457,101.41455571221935
36.89682720763687,-1.2037298702766612,0.7985000014305115,265.94720458984375,192.92171948012015
36.904817916724646,-1.2055001333948796,0.8610000014305115,84.70040130615234,60.369329945817476
36.9090362263212,-1.2057632203570328,0.741599977016449,53.91910171508789,48.6385416294504
36.89958739118895,-1.2032215327565687,0.741599977016449,134.96339416503906,133.43006334297868
36.89476710295018,-1.20288710017756,0.741599977016449,132.57870483398438,93.76796533896308
36.90602633311013,-1.2045726403757626,0.804099977016449,72.78810119628906,101.41464492557816
36.89621185169149,-1.2034890788197756,0.8722000122070312,82.68450164794922,163.1755741627027
36.90570527783428,-1.2058568614791547,0.7527999877929688,15.135199546813965,18.164882210655925
36.917049230914245,-1.2126926633940875,0.7527999877929688,16.045400619506836,7.075135505736173
36.90777875982413,-1.2058702387823155,0.7752000093460083,105.95880126953125,38.723183983451314
36.899863855454264,-1.2033776012934392,0.7975999712944031,231.0531005859375,153.2608456561688
36.89382623262789,-1.2037833794893027,0.7975999712944031,253.5605926513672,192.92153490915413
36.902815780351645,-1.2042917170093956,0.7294999957084656,57.03620147705078,123.67610812487449
36.911386172576364,-1.2078054886395106,0.8144000172615051,122.41300201416016,56.232683466439546
36.89338032252256,-1.2035916381440046,0.7574999928474426,163.44129943847656,173.0908218785906
36.90419364257717,-1.204755463518954,0.8199999928474426,62.04710006713867,53.33521275007204
36.90257052979371,-1.2037878385903562,0.8824999928474426,127.11930084228516,102.57388066188167
36.90767620049991,-1.2072079690983493,0.7742999792098999,113.19259643554688,110.00720517139942
36.89726865864116,-1.2031591053418202,0.8367999792098999,77.10179901123047,123.51426669416982
36.904523616055116,-1.2053708194643296,0.8367999792098999,99.8584976196289,74.43749008192836
36.90526828593104,-1.2055224289001467,0.8881000280380249,72.01799774169922,25.198920163407333
36.903712059663384,-1.2041044347651513,0.7687000036239624,47.918800354003906,32.232954515162625
36.90582567356272,-1.2041267302704182,0.7687000036239624,91.68000030517578,122.51693906147467
36.9069672034324,-1.2067709771951112,0.7854999899864197,38.74729919433594,60.43043995671818
36.90715002657559,-1.2057320066496586,0.7799000144004822,95.3280029296875,48.63851968501497
36.91592553744878,-1.211796384082345,0.7799000144004822,344.4833068847656,21.061195337626692
36.90620915625332,-1.207047441460425,0.9049000144004822,110.39309692382812,90.30787852387724
36.90764944589358,-1.2058390250749413,0.802299976348877,130.1562957763672,38.72317894880323
36.91840925673555,-1.2139367525879987,0.864799976348877,220.08470153808594,14.109092617154174
36.908073060493656,-1.2077430612247626,0.8759999871253967,192.9210968017578,169.4993530023516
36.90551353648899,-1.2057899749633534,0.8704000115394592,200.52879333496094,32.23304127626225
36.9025616115916,-1.2048089727315956,0.7621999979019165,165.93960571289062,179.94879810240172
36.902722139229525,-1.2050765187948018,0.8871999979019165,80.01110076904297,194.01695908401908
36.90587472367431,-1.2065658585466532,0.705299973487854,31.639400482177734,60.369460100786114
36.90030976555961,-1.2037477066808755,0.830299973487854,77.7042007446289,192.92239534208028
36.902311901932606,-1.2035202925271498,0.7164999842643738,15.84939956665039,102.57391170182578
36.907350686122996,-1.2052415055337797,0.7164999842643738,47.012298583984375,108.13068209659022
36.903542613823355,-1.2045815585778696,0.7734000086784363,77.92109680175781,88.50564846287443
36.8988739350204,-1.2033419284850115,0.7734000086784363,167.7628936767578,143.34526394019073
36.899070135466744,-1.2037655430850889,0.8359000086784363,70.73290252685547,192.9220956642628
36.897892932788636,-1.2037164929735011,0.8359000086784363,77.93890380859375,183.00651577192852
36.90697166253346,-1.207306069321525,0.8359000086784363,93.5989990234375,119.92259497158095
36.90635184748703,-1.2056606610328036,0.7901999950408936,78.75540161132812,45.141853443825624
36.905674064126906,-1.2043719808283577,0.7901999950408936,53.312599182128906,101.4146727154273
36.90632509288071,-1.2048089727315956,0.858299970626831,102.79889678955078,115.48278423126789
36.894923171487044,-1.203774461287196,0.722100019454956,16.840999603271484,192.92156097304718
36.906012955806965,-1.2054377059801313,0.8069999814033508,143.00489807128906,31.073723426103914
36.90545110907423,-1.206842322811967,0.8069999814033508,100.2145004272461,116.64212070073816
36.907332849718784,-1.2074710560605026,0.8694999814033508,157.91859436035156,139.75329545944675
36.91724097225955,-1.2125678085645912,0.7501000165939331,108.13600158691406,28.17736544467946
36.90006005590062,-1.2036183927503252,0.7099999785423279,55.666099548339844,173.09160806673148
36.89479831665755,-1.2030030368049496,0.7724999785423279,89.14340209960938,103.68332410267965
36.917249890461655,-1.2121085211560862,0.8349999785423279,130.6728057861328,63.347758195704515
36.90859477531691,-1.2064722174245306,0.8238000273704529,36.469600677490234,30.684323147203617
36.903707600562335,-1.2046841179020988,0.7156000137329102,38.75400161743164,81.47155918898156
36.90616902434383,-1.2069448821361959,0.8406000137329102,33.77669906616211,81.6231751673273
36.907756464318865,-1.205954961702331,0.7836999893188477,75.81420135498047,28.807822572095795
36.91754865023223,-1.212416199128774,0.8461999893188477,295.03118896484375,63.34774578904263
36.90583013266378,-1.20499625497584,0.8461999893188477,69.2291030883789,52.17602246125888
36.90570973693532,-1.2059103706917964,0.7268000245094299,34.63019943237305,25.198973734683694
36.89780820986862,-1.2035292107292563,0.703499972820282,10.540900230407715,163.17578338971296
36.903823537189716,-1.2043140125146627,0.703499972820282,28.509599685668945,46.301125446331454
36.90749337735671,-1.2080373618942903,0.828499972820282,89.0176010131836,199.24544390512588
36.89963198219948,-1.2037075747713941,0.828499972820282,80.30110168457031,192.92221627215645
36.907332849718784,-1.2080418209953436,0.754800021648407,76.01180267333984,199.24545090292085
36.90074229836179,-1.2035113743250423,0.754800021648407,36.40359878540039,163.1764413531397
36.89412499239848,-1.2035738017397908,0.8228999972343445,62.364898681640625,173.090819380969
36.916309020139366,-1.2126525314846068,0.8228999972343445,65.82929992675781,49.19747930640964
36.90675316658184,-1.2045904767799764,0.8228999972343445,49.44260025024414,164.72137182417032
36.90656588433758,-1.2059460435002243,0.8228999972343445,142.0751953125,28.807762199184495
36.91669696193103,-1.212554431261431,0.8228999972343445,175.05979919433594,6.993015880463228
36.894174042510066,-1.2035693426387373,0.7771999835968018,92.85279846191406,163.1754605549656
36.907591477579885,-1.2071232461783337,0.8396999835968018,71.00669860839844,100.091848669796
36.905455568175284,-1.2059371252981168,0.845300018787384,43.707698822021484,46.30121199317888
36.916170788006724,-1.2121887849750483,0.907800018787384,295.8699951171875,21.061177090931075
36.905379763457375,-1.2068467819130202,0.8051999807357788,73.131103515625,123.67619829424116
36.89993966017217,-1.203627310952432,0.8051999807357788,82.43389892578125,173.09158551993855
36.904300661002445,-1.2051389462095505,0.8051999807357788,18.893600463867188,74.43747805675864
36.9037967825834,-1.205014091380054,0.7940000295639038,70.93150329589844,95.5397318528431
36.899658736805804,-1.203774461287196,0.7940000295639038,69.10800170898438,192.92223751467833
36.908050764988396,-1.2059995527128655,0.8565000295639038,74.16500091552734,18.89247095728948
36.91455659342537,-1.2094553560292862,0.8565000295639038,111.66110229492188,63.34751321653903
36.91666128912259,-1.2126525314846066,0.7371000051498413,43.047401428222656,21.06117003379023
36.90822912903054,-1.2070340641572648,0.7483000159263611,10.54740047454834,90.17647760069165
36.89762092762438,-1.203395437697653,0.8733000159263611,141.17649841308594,153.26039610820806
36.905326254244734,-1.2057275475486051,0.7538999915122986,144.26109313964844,32.2330200740333
36.90797496027049,-1.2076182063952663,0.7081999778747559,89.4529037475586,159.58399513837205
36.917232054057436,-1.2129334548509734,0.8845000267028809,148.05230712890625,7.075125773440102
36.90598174209959,-1.2043586035251972,0.8276000022888184,101.99929809570312,122.51692125064
36.90797050116942,-1.2058122704686207,0.7193999886512756,113.50800323486328,38.72318770937184
36.908483297790575,-1.205754302154926,0.7818999886512756,51.52880096435547,48.63855008319508
36.914614561739064,-1.2094330605240187,0.9013000130653381,236.08880615234375,70.38158488953032
36.90813102880736,-1.2071009506730666,0.7305999994277954,9.763099670410156,100.09183749208998
36.906989498937676,-1.2061288666434156,0.7930999994277954,64.41889953613281,8.977073821297637
36.907702955106224,-1.2061288666434156,0.7930999994277954,88.44779968261719,8.977104430043925
36.90636076568914,-1.2045146720620679,0.7250000238418579,58.021400451660156,136.58506334195337
36.904322956507706,-1.2040776801588302,0.8500000238418579,95.3030014038086,9.971575182895743
36.90453253425722,-1.2043229307167695,0.8043000102043152,71.61609649658203,9.971571619825948
36.90905406272542,-1.207756438527923,0.8210999965667725,114.4979019165039,169.49936205723472
36.906177942545945,-1.205415410474864,0.8835999965667725,97.10399627685547,52.17597463995411
36.90607984232277,-1.2049516639653057,0.76419997215271,187.30340576171875,80.31235718089162
36.894851825870184,-1.2034712424155616,0.82669997215271,72.35810089111328,153.26012168993378
36.902820239452694,-1.2042337486957013,0.753000020980835,40.78960037231445,116.64202403557745
36.89439699756274,-1.2035202925271498,0.8323000073432922,40.97480010986328,163.17546559152117
36.91592553744878,-1.2111007643180072,0.8378999829292297,203.06260681152344,42.24548769811171
36.90501411717099,-1.2074175468478612,0.9003999829292297,204.2093963623047,194.01704963860277
36.90834506565791,-1.2070920324709595,0.7240999937057495,23.921899795532227,100.09183638369868
36.90363179584443,-1.2046529041947245,0.7865999937057495,66.68810272216797,88.50564668165539
